Rk,Player,Team,Yds,TD,QBR
1,Peyton Manning,DEN,5477,55,79
2,Matt Ryan,ATL,4515,26,67.5
3,Drew Brees,NOR,5162,39,69.1
4,Matthew Stafford,DET,4650,29,53.5
5,Tom Brady ,NWE,4343,25,63.1
6,Joe Flacco,BAL,3912,19,48
7,Ryan Tannehill,MIA,3913,24,48.4
8,Andy Dalton,CIN,4293,33,54.8
9,Ben Roethlisberger,PIT,4261,28,58
10,Carson Palmer,ARI,4274,24,54
11,Andrew Luck ,IND,3822,23,63.8
12,Eli Manning,NYG,3818,18,38.6
13,Philip Rivers,SDG,4478,32,75.1
14,Tony Romo,DAL,3828,31,61.9
15,Alex Smith,KAN,3313,23,45
16,Chad Henne,JAX,3241,13,34.9
17,Cam Newton,CAR,3379,24,64.3
18,Robert Griffin III,WAS,3203,16,50.4
19,Geno Smith,NYJ,3046,12,41
20,Mike Glennon,TAM,2608,19,55.2
21,Colin Kaepernick,SFO,3197,21,67.3
22,Russell Wilson ,SEA,3357,26,67.2
23,Matt Schaub,HOU,2310,10,38.3
24,Jay Cutler,CHI,2621,19,70.1
25,Ryan Fitzpatrick,TEN,2454,14,58.7
26,Jason Campbell,CLE,2015,11,43.3
27,Nick Foles,PHI,2891,27,69.5
28,EJ Manuel,BUF,1972,11,38.2
29,Aaron Rodgers,GNB,2536,17,61.6
30,Terrelle Pryor,OAK,1798,7,
31,Brandon Weeden,CLE,1731,9,34.4
32,Sam Bradford,STL,1687,14,56.9
33,Matt Cassel,MIN,1807,11,52.3
34,Case Keenum,HOU,1760,9,48.6
35,Kellen Clemens,STL,1673,8,43.4
36,Christian Ponder,MIN,1648,7,42.2
37,Josh McCown,CHI,1829,13,82.4
38,Matt McGloin,OAK,1547,8,46
39,Matt Flynn,3TM,1392,8,
40,Jake Locker,TEN,1256,8,55.2
41,Thaddeus Lewis,BUF,1092,4,21
42,Kirk Cousins,WAS,854,4,36.5
43,Josh Freeman,2TM,761,2,
44,Michael Vick,PHI,1215,5,53.5
45,Brian Hoyer,CLE,615,5,51.1
46,Scott Tolzien,GNB,717,1,25.5
47,Blaine Gabbert,JAX,481,1,4
48,Jeff Tuel,BUF,309,1,11.7
49,Kyle Orton,DAL,398,2,47.2
50,Matt Barkley,PHI,300,0,18.9
